Sr. No.,Date,part no.,part name,defects,Defect Description,rework quantity,segregation quantity,deviation quantity,rejection quantity,production quantity,process,Process Description,unit,machine,location,RSD,PPM
2506,07-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,ii) Pedal floor welding missing -02,2.0,4.0,0.0,0.0,4.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2507,07-06-2025,''268098900101,FRAME ASSY FRONT,Burr,'1) heavy burr- 06 ,6.0,20.0,0.0,0.0,20.0,Pressing,,UNIT 2,M/C 75 Ton,LKN,,
2508,07-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,'i) Top angle welding missing,1.0,6.0,0.0,0.0,6.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2509,07-06-2025,''5165D9X0160008,FES STRUCTURE ASSEMBLY,Welding missing,'i) Toggel bkt welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2510,07-06-2025,''5165D9X0160008,FES STRUCTURE ASSEMBLY,Poor Welding,ii) Front panel poor welding ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2511,07-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Bkt missing,'i) Seat belt bkt missing ,1.0,5.0,0.0,0.0,5.0,Assembly,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2512,07-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,ii) Stg. Tube welding missing ,1.0,5.0,0.0,0.0,5.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2513,07-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Retainer gap,iii) Retainer channel gap ,1.0,4.0,0.0,0.0,4.0,Assembly,,UNIT 3,SH/LKN/CWM 119/79/72,LKN,,
2514,07-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,iv) LH side tube welding missing ,1.0,4.0,0.0,0.0,4.0,Welding,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2515,07-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,'i) Number plate missing -02,2.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2516,07-06-2025,''268060108241,BKT,Hole burr,Piercing burr observed on hole,320.0,320.0,0.0,0.0,320.0,Pressing,,UNIT 2,M/C 75 Ton,LKN,,
2517,07-06-2025,''268062218202,CCB SUPPORTING BKT INNER RH,Hole burr,Piercing burr observed on hole,1352.0,1352.0,0.0,0.0,1352.0,Pressing,,UNIT 2,M/C 75 Ton,LKN,,
2518,07-06-2025,''257664208206,CORNER GUSSET LH,Hole burr,Piercing burr observed on hole,540.0,540.0,0.0,0.0,540.0,Pressing,,UNIT 2,M/C 75 Ton,LKN,,
2519,07-06-2025,''257664208207,CORNER GUSSET RH,Hole burr,Piercing burr observed on hole,540.0,540.0,0.0,0.0,540.0,Pressing,,UNIT 2,M/C 75 Ton,LKN,,
2520,07-06-2025,''257664208206,CORNER GUSSET LH,Forming Taper/coller open,Forming taper,0.0,540.0,0.0,1.0,540.0,Pressing,,UNIT 2,M/C 75 Ton,LKN,,
2521,07-06-2025,''268062608294,SIDE PANEL RH,Dent ,Dent,0.0,1386.0,0.0,1.0,1386.0,Pressing,,UNIT 2,M/C 800 Ton,LKN,,
2522,07-06-2025,''282943808202,Assy Fes Str,Crack,Bracket Crack observed,0.0,12.0,0.0,12.0,12.0,Assembly,,UNIT 3,SH/LKN/CWM 62,LKN,,
2523,09-06-2025,''504154600104,BRACKET MEGA FUSE MTG,Welding Undercut, sheet cut taper - 01,1.0,60.0,0.0,0.0,60.0,Welding,,UNIT 1,SH/LKN/CWM /106,LKN,,
2524,09-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Poor Welding,'i) Front panel angle poor welding ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2525,09-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,ii) Front talwar welding missing -02,2.0,4.0,0.0,0.0,4.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2526,09-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Bkt missing,iii) Number plate missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2527,09-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Hole missing,'i) Front angle hole missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2528,09-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Bkt missing,ii) Seat belt bkt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2529,09-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Poor Welding,iii) Pedal floor poor welding ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 61/115/41/63,LKN,,
2530,09-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,iv) LH side tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2531,09-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,v) Pedal floor welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 61/115/41/63,LKN,,
2532,09-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,vi) RH side floor welding missing-02 ,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2533,09-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Poor Welding,vii) RH side tube poor welding ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 61/115/41/63,LKN,,
2534,09-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,viii) Stg. Tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2535,09-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Nut shift/Offset,ix) Front panel nut offset welded -02,2.0,4.0,0.0,0.0,4.0,Assembly,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2536,09-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,'i) Cluster bkt missing ,1.0,5.0,0.0,0.0,5.0,Assembly,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2537,09-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,ii) Z bkt missing ,1.0,4.0,0.0,0.0,4.0,Assembly,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2538,09-06-2025,''502380103356,L BRACKET CABLE SUPPORT,Burr,Burr,1718.0,1718.0,0.0,0.0,1718.0,Pressing,,UNIT 2,M/C 150 Ton,LKN,,
2539,09-06-2025,''268062108253,REINF SUPPORT BKT OUTBOARD,Hole burr,Piercing burr observed on hole,1032.0,1032.0,0.0,0.0,1032.0,Pressing,,UNIT 2,M/C 150 Ton,LKN,,
2540,10-06-2025,''504154600104,BRACKET MEGA FUSE MTG,Paint damage,1) very poor plating - 04,4.0,50.0,0.0,0.0,50.0,Surface protection,,UNIT 1,Outsource,LKN,,
2541,10-06-2025,''410626820102,ANCHOR BKT,Welding spatter,i) Hevay sptteer -04,4.0,12.0,0.0,0.0,12.0,Welding,,UNIT 1,SH/LKN/CWM/99,LKN,,
2542,10-06-2025,''268062608288,DB LOWER BKT,Hole burr,Piercing burr observed on hole,1705.0,1705.0,0.0,0.0,1705.0,Pressing,,UNIT 2,M/C 100 Ton,LKN,,
2543,10-06-2025,''268062608288,DB LOWER BKT,Other,Wrong piercing,0.0,1700.0,0.0,5.0,1700.0,Pressing,,UNIT 2,M/C 100 Ton,LKN,,
2544,10-06-2025,''259160158237,CHANNEL,Dent ,Dent,0.0,248.0,0.0,1.0,248.0,Pressing,,UNIT 2,M/C 100 Ton,LKN,,
2545,11-06-2025,''504154600104,BRACKET MEGA FUSE MTG,Welding spatter,i) Hevay sptteer -02,2.0,50.0,0.0,0.0,50.0,Welding,,UNIT 1,SH/LKN/CWM /106,LKN,,
2546,11-06-2025,''267389103301,BRACKET CAB MTG FRONT LH,Hole burr,Piercing burr observed on hole,332.0,332.0,0.0,0.0,332.0,Pressing,,UNIT 2,M/C 600 Ton,LKN,,
2547,11-06-2025,''267389103302,BRACKET CAB MTG FRONT RH,Hole burr,Piercing burr observed on hole,332.0,332.0,0.0,0.0,332.0,Pressing,,UNIT 2,M/C 600 Ton,LKN,,
2548,11-06-2025,''551554203301,INSTRUMENT CLUSTER BKT,Other,Laser cormer cut,0.0,592.0,0.0,5.0,592.0,Other,,UNIT 1,Outsource,LKN,,
2549,12-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,'i) Pedal floor bkt welding missing ,1.0,5.0,0.0,0.0,5.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2550,12-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,ii) LH side tube welding missing -02,2.0,5.0,0.0,0.0,5.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2551,12-06-2025,''268098900101,FRAME ASSY FRONT,Welding spatter,1) heavy burr spatter - 10,10.0,10.0,0.0,0.0,10.0,Welding,,UNIT 1,Outsource,LKN,,
2552,12-06-2025,''504154600104,BRACKET MEGA FUSE MTG,Paint damage,'1) very poor plating -06,6.0,50.0,0.0,0.0,50.0,Surface protection,,UNIT 1,Outsource,LKN,,
2553,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,'i) LH side floor welding missing -02,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2554,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Part wrong/Taper,ii) Front tube wrong welded ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2555,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Poor Welding,iii) RH side tube poor welding ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 61/115/41/63,LKN,,
2556,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Blow Hole,iv) LH side floor welding blow hole -02,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2557,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,v) Stg. Tube clip welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2558,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,vi) Middel tube plate nut welding missing -02 ,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 69/82,LKN,,
2559,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,vii) LH side leg welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2560,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Nut missing,viii) Front angle nut missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2561,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Blow Hole,ix) Front panel welding blow hole ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2562,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,x) Stg. tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2563,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,xi) Stg. gusset welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2564,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,xii) Pedal floor angle welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 61/115/41/63,LKN,,
2565,12-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,xiii) LH side panel welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2566,12-06-2025,''268060118203,ANGEL SUPPORT BIRTH BOX,Hole burr,Piercing burr observed on hole,225.0,225.0,0.0,0.0,225.0,Pressing,,UNIT 2,M/C 100 Ton,LKN,,
2567,12-06-2025,''268064208201,MAP POCKET,Hole burr,Piercing burr observed on hole,1575.0,1575.0,0.0,0.0,1575.0,Pressing,,UNIT 2,M/C 100 Ton,LKN,,
2568,12-06-2025,''268060118203,ANGEL SUPPORT BIRTH BOX,Hole burr,Piercing burr observed on hole,225.0,225.0,0.0,0.0,225.0,Pressing,,UNIT 2,M/C 150 Ton,LKN,,
2569,13-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,'i) Pedal floor side welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2570,13-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,'i) Back side leg support rib welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2571,13-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Blow Hole,ii) Front panel welding blow hole ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2572,13-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iii) Front tube welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2573,13-06-2025,''514754633303,BRACKET JUMPER CABLE MTG,Paint damage,'1) very poor plating - 02,2.0,150.0,0.0,0.0,150.0,Surface protection,,UNIT 1,Outsource,LKN,,
2574,13-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,'i) Pedal floor welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 61/115/41/63,LKN,,
2575,13-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,ii) Stg. Tube welding missing -02,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2576,13-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,iii) Front panel welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2577,13-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Poor Welding,iv) Retainer poor welding ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 119/79/72,LKN,,
2578,13-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Bkt missing,v) Stg. Tube cluster bkt missing -02,2.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2579,13-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Bkt missing,vi) LH side panel tube bkt missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2580,13-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,vii) LH side tube welding missing -02,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2581,13-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Bkt missing,viii) LH side gusset bkt missing -02,2.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2582,13-06-2025,''5165D9X0160008,FES STRUCTURE ASSEMBLY,Bkt missing,'i) Bkt missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2583,13-06-2025,''5165D9X0160008,FES STRUCTURE ASSEMBLY,Bkt missing,ii) LH side gusset bkt missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2584,13-06-2025,''5165D9X0160008,FES STRUCTURE ASSEMBLY,Bkt missing,iii) LH side bkt missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2585,13-06-2025,''5165D9X0160008,FES STRUCTURE ASSEMBLY,Bkt missing,iv) Number plate missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2586,13-06-2025,''5165D9X0160008,FES STRUCTURE ASSEMBLY,Welding missing,v) Front panel welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2587,13-06-2025,''5165D9X0160008,FES STRUCTURE ASSEMBLY,Welding missing,vi) Talwar welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 119/79/72,LKN,,
2588,13-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,'i) Front tube bkt welding missing -02,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2589,13-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,ii) Pedal floor angle welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 61/115/41/63,LKN,,
2590,13-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Poor Welding,iii) Reatiner poor welding -02,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 119/79/72,LKN,,
2591,13-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Poor Welding,iv) Front leg poor welding ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2592,13-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,v) Front tube bkt welding missing -02,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2593,13-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Blow Hole,vi) Front panel welding blow hole ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2594,13-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Bkt missing,vii) Number plate missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2595,13-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Bkt missing,viii) Rear bkt missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2596,13-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,'i) In side stg. Support tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2597,13-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,ii) RH side front tube welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2598,13-06-2025,''268060108266,CCB SUPPORTING BKT LH,Hole burr,Piercing burr observed on hole,1558.0,1558.0,0.0,0.0,1558.0,Pressing,,UNIT 2,M/C 150 Ton,LKN,,
2599,13-06-2025,''268062608295,CORNER GUSSET,Crack,Crack,0.0,1175.0,0.0,1.0,1175.0,Pressing,,UNIT 2,M/C 600 Ton,LKN,,
2600,14-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,'i) RH side tube joint welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2601,14-06-2025,''259160100156,DRIVER STATION COWL,Nut missing,ii) Footrest M8 nut missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2602,14-06-2025,''259160100156,DRIVER STATION COWL,Welding Undercut,iii) Pedal floor welding sheet cut ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2603,14-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,iv) Back side leg welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2604,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Blow Hole,'i) LH side pedal floor welding blow hole ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2605,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,ii) Stg. Bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2606,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iii) Rear tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2607,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Poor Welding,iv) Mtg. tube poor welding ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2608,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,v) Middel side bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2609,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,vi) Rear cap missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2610,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,vii) Front tube welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2611,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,viii) Hook welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2612,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding Undercut,ix) Pedal floor welding sheet cut -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2613,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Poor Welding,x) Front tube poor welding ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2614,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,xi) Hand breck tube welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2615,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,xii) Stg. tube gusset welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2616,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Blow Hole,xiii) Front panel welding blow hole ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2617,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,xiv) Hand breck gusset welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2618,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,xv) Front tube bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2619,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,xvi) LH side panel bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2620,14-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Poor Welding,xvii) Hand breck poor welding -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2621,14-06-2025,''504154600104,BRACKET MEGA FUSE MTG,Paint damage,'1) very poor plating -06,6.0,50.0,0.0,0.0,50.0,Surface protection,,UNIT 1,Outsource,LKN,,
2622,14-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,'i) Pedal floor angle welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 61/115/41/63,LKN,,
2623,14-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,ii) Seat belt bkt welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2624,14-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Bkt missing,iii) Number plate misisng,1.0,1.0,0.0,0.0,1.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2625,14-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Bkt missing,'i) Seat belt bkt missing ,1.0,4.0,0.0,0.0,4.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2626,14-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,ii) Seat belt bkt welding missing ,1.0,4.0,0.0,0.0,4.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2627,14-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Blow Hole,'i) Front panel welding blow hole ,1.0,4.0,0.0,0.0,4.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2628,14-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,ii) In side tube pipe welding missing ,1.0,5.0,0.0,0.0,5.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2629,14-06-2025,''257664208206,CORNER GUSSET LH,Hole burr,Piercing burr observed on hole,1150.0,1150.0,0.0,0.0,1150.0,Pressing,,UNIT 2,M/C 600 Ton,LKN,,
2630,14-06-2025,''257664208207,CORNER GUSSET RH,Hole burr,Piercing burr observed on hole,1150.0,1150.0,0.0,0.0,1150.0,Pressing,,UNIT 2,M/C 600 Ton,LKN,,
2631,16-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,'i) Cap missing ,1.0,5.0,0.0,0.0,5.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
